asc_liftoff,asc_turbofan,js_ignition,js_sparkplug,js_turbofan
188,112,935,114,128
186,112,977,92,94
186,112,944,97,100
184,109,940,91,93
183,108,942,92,94
189,107,952,94,98
182,109,943,92,95
187,107,935,91,94
182,108,937,91,93
180,108,940,91,91
181,109,946,92,92
182,107,944,96,95
182,107,938,92,93
189,107,942,91,91
182,115,941,92,93
181,106,945,91,91
182,106,943,93,91
181,113,940,94,96
185,106,945,93,93
180,109,953,90,90
184,106,944,91,92
186,107,942,91,91
180,108,940,93,91
181,107,957,95,94
183,108,936,91,93
180,109,942,91,90
182,114,947,92,93
178,109,938,91,91
183,107,948,92,90
182,106,944,96,96
181,108,946,92,92
181,108,946,91,89
184,106,937,91,93
181,108,939,91,91
181,106,934,92,91
182,108,941,95,95
182,107,943,92,92
181,106,943,90,91
181,108,939,91,92
181,106,938,92,92
187,114,941,92,91
182,108,949,96,96
181,107,943,92,91
185,107,941,91,91
183,109,934,92,92
182,107,951,90,91
182,109,946,92,92
181,106,948,95,95
182,107,943,93,93
182,109,940,90,90
